,name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,correct_country,corect_date,correct_year,profit
1371,Mr. Wonderful,PG-13,Comedy,5.9,3200,Anthony Minghella,Amy Schor Ferris,Matt Dillon,13000000,3125424,Night Life Inc.,98,United States,October 15,1993.0,-9874576
1372,Cop & ½,PG,Comedy,4.1,8300,Henry Winkler,Arne Olsen,Burt Reynolds,14000000,40689691,Imagine Films Entertainment,97,United States,April 2,1993.0,26689691
1373,Money for Nothing,R,Comedy,5.7,3700,Ramón Menéndez,Mark Bowden,John Cusack,11000000,1039824,Permut Presentations,100,United States,September 10,1993.0,-9960176
1374,Son of the Pink Panther,PG,Comedy,3.9,5000,Blake Edwards,Maurice Richlin,Roberto Benigni,25000000,2438031,Filmauro,93,United States,August 27,1993.0,-22561969
1375,"Bodies, Rest & Motion",R,Drama,5.7,2200,Michael Steinberg,Roger Hedden,Phoebe Cates,2500000,764724,Fine Line Features,95,United States,April 9,1993.0,-1735276
1376,Mother's Boys,R,Drama,5.4,3000,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,8000000,737548,Miramax,96,United States,March 18,1994.0,-7262452
1377,The Nutcracker,G,Family,5.9,1900,Emile Ardolino,Susan Cooper,Darci Kistler,19000000,2119994,Krasnow Productions,92,United States,November 24,1993.0,-16880006
1378,Philadelphia Experiment II,PG-13,Action,4.5,1900,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,5000000,2970,Trimark Pictures,97,South Korea,June 4,1994.0,-4997030
1379,Fear of a Black Hat,R,Comedy,7.2,3900,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,999999,233824,Incorporated Television Company (ITC),88,United States,June 3,1994.0,-766175
1380,Boiling Point,R,Action,5.0,5700,James B. Harris,Gerald Petievich,Wesley Snipes,9000000,10058318,StudioCanal,92,United States,April 16,1993.0,1058318
1381,Josh and S.A.M.,PG-13,Adventure,5.7,1400,Billy Weber,Frank Deese,Jacob Tierney,18000000,1640220,Castle Rock Entertainment,96,United States,November 24,1993.0,-16359780
1382,The Night We Never Met,R,Comedy,6.0,2400,Warren Leight,Warren Leight,Matthew Broderick,8000000,1884814,Miramax,99,United States,April 30,1993.0,-6115186
1383,The Shawshank Redemption,R,Drama,9.3,2400000,Frank Darabont,Stephen King,Tim Robbins,25000000,28817291,Castle Rock Entertainment,142,United States,October 14,1994.0,3817291
1384,Pulp Fiction,R,Crime,8.9,1900000,Quentin Tarantino,Quentin Tarantino,John Travolta,8000000,213928762,Miramax,154,United States,October 14,1994.0,205928762
1385,Forrest Gump,PG-13,Drama,8.8,1900000,Robert Zemeckis,Winston Groom,Tom Hanks,55000000,678226133,Paramount Pictures,142,United States,July 6,1994.0,623226133
1386,True Lies,R,Action,7.2,243000,James Cameron,Claude Zidi,Arnold Schwarzenegger,115000000,378882411,Twentieth Century Fox,141,United States,July 15,1994.0,263882411
1387,The Lion King,G,Animation,8.5,970000,Roger Allers,Irene Mecchi,Matthew Broderick,45000000,1083720877,Walt Disney Pictures,88,United States,June 24,1994.0,1038720877
1388,The Mask,PG-13,Action,6.9,357000,Chuck Russell,Michael Fallon,Jim Carrey,23000000,351583407,New Line Cinema,101,United States,July 29,1994.0,328583407
1389,Speed,R,Action,7.2,339000,Jan de Bont,Graham Yost,Keanu Reeves,30000000,350448145,The Mark Gordon Company,116,United States,June 10,1994.0,320448145
1390,Stargate,PG-13,Action,7.1,180000,Roland Emmerich,Dean Devlin,Kurt Russell,55000000,196567262,Canal+,116,United States,October 28,1994.0,141567262
1391,The Little Rascals,PG,Comedy,6.3,45000,Penelope Spheeris,Penelope Spheeris,Travis Tedford,23000000,67308282,Universal Pictures,82,United States,August 5,1994.0,44308282
1392,Dumb and Dumber,PG-13,Comedy,7.3,361000,Peter Farrelly,Peter Farrelly,Jim Carrey,17000000,247275374,New Line Cinema,107,United States,December 16,1994.0,230275374
1393,Legends of the Fall,R,Drama,7.5,154000,Edward Zwick,Susan Shilliday,Brad Pitt,30000000,160638883,TriStar Pictures,133,United States,January 13,1995.0,130638883
1394,Natural Born Killers,R,Action,7.3,222000,Oliver Stone,Quentin Tarantino,Woody Harrelson,34000000,50283563,Warner Bros.,118,United States,August 26,1994.0,16283563
1395,The Crow,R,Action,7.6,170000,Alex Proyas,James O'Barr,Brandon Lee,23000000,50693129,Crowvision Inc.,102,United States,May 13,1994.0,27693129
1396,Interview with the Vampire: the Vampire Chronicles,R,Drama,7.5,301000,Neil Jordan,Anne Rice,Brad Pitt,60000000,223664608,Geffen Pictures,123,United States,November 11,1994.0,163664608
1397,Four Weddings and a Funeral,R,Comedy,7.1,144000,Mike Newell,Richard Curtis,Hugh Grant,4400000,245700832,PolyGram Filmed Entertainment,117,United States,April 15,1994.0,241300832
1398,The Flintstones,PG,Comedy,4.9,77000,Brian Levant,Tom S. Parker,John Goodman,46000000,341631208,Universal Pictures,91,United States,May 27,1994.0,295631208
1399,Ace Ventura: Pet Detective,PG-13,Comedy,6.9,284000,Tom Shadyac,Jack Bernstein,Jim Carrey,15000000,107217396,Morgan Creek Entertainment,86,United States,February 4,1994.0,92217396
1400,Little Women,PG,Drama,7.3,54000,Gillian Armstrong,Louisa May Alcott,Susan Sarandon,18000000,50083616,Columbia Pictures,115,United States,December 25,1994.0,32083616
1401,Street Fighter,PG-13,Action,4.0,67000,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,35000000,99431786,Capcom Entertainment,102,United States,December 23,1994.0,64431786
1402,Clear and Present Danger,PG-13,Action,6.9,93000,Phillip Noyce,Tom Clancy,Harrison Ford,62000000,215887717,Mace Neufeld Productions,141,United States,August 3,1994.0,153887717
1403,Heavenly Creatures,R,Biography,7.3,60000,Peter Jackson,Fran Walsh,Melanie Lynskey,5000000,3049135,WingNut Films,99,New Zealand,October 14,1994.0,-1950865
1404,Clerks,R,Comedy,7.7,214000,Kevin Smith,Kevin Smith,Brian O'Halloran,27000,3151130,View Askew Productions,92,France,November 9,1994.0,3124130
1405,Maverick,PG,Action,7.0,104000,Richard Donner,Roy Huggins,Mel Gibson,75000000,183031272,Donner/Shuler-Donner Productions,127,United States,May 20,1994.0,108031272
1406,Wyatt Earp,PG-13,Adventure,6.7,47000,Lawrence Kasdan,Dan Gordon,Kevin Costner,63000000,25052000,Warner Bros.,191,United States,June 24,1994.0,-37948000
1407,The Last Seduction,R,Crime,7.1,22000,John Dahl,Steve Barancik,Linda Fiorentino,2500000,5842603,Incorporated Television Company (ITC),110,United States,October 26,1994.0,3342603
1408,Little Giants,PG,Comedy,6.4,27000,Duwayne Dunham,James Ferguson,Rick Moranis,20000000,19306362,Warner Bros.,107,United States,October 14,1994.0,-693638
1409,Ed Wood,R,Biography,7.8,168000,Tim Burton,Rudolph Grey,Johnny Depp,18000000,5887457,Touchstone Pictures,127,United States,October 7,1994.0,-12112543
1410,Star Trek: Generations,PG,Action,6.6,78000,David Carson,Gene Roddenberry,Patrick Stewart,35000000,118071125,Paramount Pictures,118,United States,November 18,1994.0,83071125
1411,Disclosure,R,Drama,6.1,48000,Barry Levinson,Michael Crichton,Michael Douglas,55000000,214015089,Warner Bros.,128,United States,December 9,1994.0,159015089
1412,Angels in the Outfield,PG,Comedy,6.2,30000,William Dear,Dorothy Kingsley,Danny Glover,24000000,50236831,Caravan Pictures,102,United States,July 15,1994.0,26236831
1413,In the Mouth of Madness,R,Drama,7.2,64000,John Carpenter,Michael De Luca,Sam Neill,8000000,8924549,New Line Cinema,95,United States,February 3,1995.0,924549
1414,Richie Rich,PG,Comedy,5.4,66000,Donald Petrie,Neil Tolkin,Macaulay Culkin,40000000,38087756,Warner Bros.,95,United States,December 21,1994.0,-1912244
1415,Beverly Hills Cop III,R,Action,5.6,78000,John Landis,Danilo Bach,Eddie Murphy,50000000,119208989,Paramount Pictures,104,United States,May 25,1994.0,69208989
1416,Reality Bites,PG-13,Comedy,6.6,47000,Ben Stiller,Helen Childress,Winona Ryder,11500000,33351557,Jersey Films,99,United States,February 18,1994.0,21851557
1417,Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,6.5,100000,Peter Segal,Pat Proft,Leslie Nielsen,30000000,51132598,Paramount Pictures,83,United States,March 18,1994.0,21132598
1418,Junior,PG-13,Comedy,4.6,66000,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,60000000,108431355,Universal Pictures,109,United States,November 23,1994.0,48431355
1419,New Nightmare,R,Fantasy,6.5,53000,Wes Craven,Wes Craven,Heather Langenkamp,8000000,19721741,New Line Cinema,112,United States,October 14,1994.0,11721741
1420,Baby's Day Out,PG,Adventure,6.2,48000,Patrick Read Johnson,John Hughes,Lara Flynn Boyle,48000000,16827402,Twentieth Century Fox,99,United States,July 1,1994.0,-31172598
1421,The River Wild,PG-13,Adventure,6.4,43000,Curtis Hanson,Denis O'Neill,Meryl Streep,45000000,94216343,Universal Pictures,111,United States,September 30,1994.0,49216343
1422,Texas Chainsaw Massacre: The Next Generation,R,Comedy,3.3,21000,Kim Henkel,Kim Henkel,Renée Zellweger,600000,185898,Ultra Muchos Productions,87,Germany,January 1,1994.0,-414102
1423,The Next Karate Kid,PG,Action,4.5,28000,Christopher Cain,Robert Mark Kamen,Pat Morita,12000000,15876353,Columbia Pictures,107,United States,September 9,1994.0,3876353
1424,Blown Away,R,Action,6.2,29000,Stephen Hopkins,John Rice,Jeff Bridges,28000000,30156002,Metro-Goldwyn-Mayer (MGM),121,United States,July 1,1994.0,2156002
1425,Color of Night,R,Mystery,5.2,23000,Richard Rush,Billy Ray,Bruce Willis,40000000,19726050,Cinergi Pictures Entertainment,121,United States,August 19,1994.0,-20273950
1426,North,PG,Adventure,4.5,13000,Rob Reiner,Alan Zweibel,Elijah Wood,40000000,7182747,Castle Rock Entertainment,87,United States,July 22,1994.0,-32817253
1427,Muriel's Wedding,R,Comedy,7.2,37000,P.J. Hogan,P.J. Hogan,Toni Collette,9000000,15482277,CiBy 2000,106,United States,March 31,1995.0,6482277
1428,The Client,PG-13,Crime,6.7,62000,Joel Schumacher,John Grisham,Susan Sarandon,45000000,117615211,Warner Bros.,119,United States,July 20,1994.0,72615211
1429,It Could Happen to You,PG,Comedy,6.4,37000,Andrew Bergman,Jane Anderson,Nicolas Cage,20000000,37939757,TriStar Pictures,101,United States,July 29,1994.0,17939757
1430,Wolf,R,Drama,6.2,54000,Mike Nichols,Jim Harrison,Jack Nicholson,70000000,131002597,Columbia Pictures,125,United States,June 17,1994.0,61002597
1431,Mary Shelley's Frankenstein,R,Drama,6.4,53000,Kenneth Branagh,Mary Shelley,Robert De Niro,45000000,112006296,TriStar Pictures,123,United States,November 4,1994.0,67006296
1432,Exit to Eden,R,Comedy,4.3,6600,Garry Marshall,Anne Rice,Dana Delany,25000000,6841570,Savoy Pictures,113,United States,October 14,1994.0,-18158430
1433,The Jungle Book,PG,Adventure,6.0,17000,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,27000000,43229904,Vegahom Europe,111,United States,December 25,1994.0,16229904
1434,The Hudsucker Proxy,PG,Comedy,7.2,78000,Joel Coen,Ethan Coen,Tim Robbins,40000000,2816518,PolyGram Filmed Entertainment,111,United States,March 11,1994.0,-37183482
1435,Timecop,R,Action,5.9,57000,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,27000000,101646581,Largo Entertainment,99,United States,September 16,1994.0,74646581
1436,The Santa Clause,PG,Comedy,6.5,102000,John Pasquin,Leo Benvenuti,Tim Allen,22000000,190539357,Walt Disney Pictures,97,United States,November 11,1994.0,168539357
1437,The Specialist,R,Action,5.6,63000,Luis Llosa,John Shirley,Sylvester Stallone,45000000,170362582,Warner Bros.,110,United States,October 7,1994.0,125362582
1438,The Pagemaster,G,Animation,6.1,22000,Pixote Hunt,David Kirschner,Macaulay Culkin,27000000,13670688,Twentieth Century Fox,80,United States,November 23,1994.0,-13329312
1439,Shallow Grave,R,Crime,7.3,58000,Danny Boyle,John Hodge,Kerry Fox,2500000,2079569,Channel Four Films,89,United States,February 10,1995.0,-420431
1440,Serial Mom,R,Comedy,6.8,28000,John Waters,John Waters,Kathleen Turner,13000000,7820688,Savoy Pictures,95,United States,April 13,1994.0,-5179312
1441,Bad Girls,R,Action,5.2,12000,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,25000000,15240435,Twentieth Century Fox,99,United States,April 22,1994.0,-9759565
1442,The Shadow,PG-13,Action,6.1,24000,Russell Mulcahy,Walter B. Gibson,Alec Baldwin,25000000,48063435,Universal Pictures,108,United States,July 1,1994.0,23063435
1443,Blue Sky,PG-13,Drama,6.4,7000,Tony Richardson,Rama Laurie Stagner,Jessica Lange,16000000,3359465,Orion Pictures,101,United States,September 16,1994.0,-12640535
1444,Quiz Show,PG-13,Biography,7.5,66000,Robert Redford,Paul Attanasio,Ralph Fiennes,31000000,24822619,Baltimore Pictures,133,United States,October 7,1994.0,-6177381
1445,Surviving the Game,R,Action,6.2,11000,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,7400000,7727256,New Line Cinema,96,United States,April 15,1994.0,327256
1446,Nell,PG-13,Drama,6.5,28000,Michael Apted,Mark Handley,Jodie Foster,24500000,106683817,Egg Pictures,112,United States,December 23,1994.0,82183817
1447,Major League II,PG,Comedy,5.6,25000,David S. Ward,David S. Ward,Charlie Sheen,25000000,30626182,Warner Bros.,105,United States,March 30,1994.0,5626182
1448,Don Juan DeMarco,PG-13,Comedy,6.7,49000,Jeremy Leven,Lord Byron,Johnny Depp,25000000,68792531,New Line Cinema,97,United States,April 7,1995.0,43792531
1449,Clifford,PG,Comedy,5.5,7100,Paul Flaherty,William Porter,Martin Short,19000000,7408745,Orion Pictures,90,United States,April 1,1994.0,-11591255
1450,Thumbelina,G,Animation,6.4,16000,Don Bluth,Hans Christian Andersen,Jodi Benson,28000000,11373501,Don Bluth,86,United States,March 30,1994.0,-16626499
1451,Double Dragon,PG-13,Action,3.8,12000,James Yukich,Paul Dini,Robert Patrick,7850000,2341309,Greenleaf Productions,96,United States,November 4,1994.0,-5508691
1452,Death and the Maiden,R,Drama,7.3,23000,Roman Polanski,Ariel Dorfman,Sigourney Weaver,12000000,3103716,Fine Line Features,103,United States,January 27,1995.0,-8896284
1453,PCU,PG-13,Comedy,6.6,12000,Hart Bochner,Adam Leff,Jeremy Piven,8000000,4330020,Twentieth Century Fox,79,United States,April 29,1994.0,-3669980
1454,The Postman,PG,Biography,7.7,34000,Michael Radford,Antonio Skármeta,Massimo Troisi,3000000,21898920,Cecchi Gori Group Tiger Cinematografica,108,United States,March 22,1996.0,18898920
1455,8 Seconds,PG-13,Biography,6.6,4900,John G. Avildsen,Monte Merrick,Luke Perry,7000000,19623396,Jersey Films,105,United States,February 25,1994.0,12623396
1456,The Madness of King George,PG-13,Biography,7.2,16000,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,65897768,15238689,The Samuel Goldwyn Company,110,United States,December 28,1994.0,-50659079
1457,Nobody's Fool,R,Comedy,7.4,19000,Robert Benton,Richard Russo,Paul Newman,20000000,39491975,Capella International,110,United States,January 13,1995.0,19491975
1458,The Secret of Roan Inish,PG,Drama,7.5,7400,John Sayles,Rosalie K. Fry,Jeni Courtney,3000000,6159269,Jones Entertainment Group,103,United States,February 3,1995.0,3159269
1459,Above the Rim,R,Crime,6.6,15000,Jeff Pollack,Jeff Pollack,Duane Martin,3500000,16192320,New Line Cinema,96,United States,March 23,1994.0,12692320
1460,Police Academy: Mission to Moscow,PG,Comedy,3.5,32000,Alan Metter,Neal Israel,G.W. Bailey,6200000,126247,Warner Bros.,83,United States,August 26,1994.0,-6073753
1461,On Deadly Ground,R,Action,4.6,23000,Steven Seagal,Ed Horowitz,Steven Seagal,50000000,38590458,Seagal/Nasso Productions,101,United States,February 18,1994.0,-11409542
1462,Ready to Wear,R,Comedy,5.2,15000,Robert Altman,Robert Altman,Sophia Loren,18000000,11300653,Etalon Film,133,United States,December 25,1994.0,-6699347
1463,Bullets Over Broadway,R,Comedy,7.4,36000,Woody Allen,Woody Allen,John Cusack,20000000,13383747,Miramax,98,United States,February 24,1995.0,-6616253
1464,Crooklyn,PG-13,Comedy,7.0,9700,Spike Lee,Joie Lee,Alfre Woodard,14000000,13642861,Universal Pictures,115,United States,May 13,1994.0,-357139
1465,Spanking the Monkey,Unrated,Comedy,6.3,6000,David O. Russell,David O. Russell,Jeremy Davies,200000,1359736,Buckeye Films,100,United States,July 15,1994.0,1159736
1466,The Legend of Drunken Master,R,Action,7.6,44000,Chia-Liang Liu,Edward Tang,Jackie Chan,10000000,11555430,Golden Harvest Company,102,United States,October 20,2000.0,1555430
1467,Intersection,R,Drama,5.4,7900,Mark Rydell,David Rayfiel,Richard Gere,45000000,21355893,Paramount Pictures,98,United States,January 21,1994.0,-23644107
1468,The Swan Princess,G,Animation,6.5,23000,Richard Rich,Richard Rich,Jack Palance,45000000,9771658,Nest Family Entertainment,90,United States,November 18,1994.0,-35228342
1469,Renaissance Man,PG-13,Comedy,6.2,17000,Penny Marshall,Jim Burnstein,Danny DeVito,40000000,24332324,Cinergi Pictures Entertainment,128,United States,June 3,1994.0,-15667676
1470,Jason's Lyric,R,Crime,6.6,3800,Doug McHenry,Bobby Smith Jr.,Allen Payne,7000000,20851521,"Jackson/McHenry Company,The",119,United States,September 28,1994.0,13851521
1471,The Cowboy Way,PG-13,Action,5.9,7900,Gregg Champion,Robert C. Thompson,Woody Harrelson,35000000,20280016,Imagine Entertainment,102,United States,June 3,1994.0,-14719984
1472,No Escape,R,Action,6.1,19000,Martin Campbell,Richard Herley,Ray Liotta,20000000,15339030,Columbia Pictures,118,United States,April 29,1994.0,-4660970
1473,The Road to Wellville,R,Comedy,5.9,12000,Alan Parker,T. Coraghessan Boyle,Anthony Hopkins,25000000,6562513,Beacon Communications,118,United States,October 28,1994.0,-18437487
1474,Highlander: The Final Dimension,PG-13,Action,4.5,20000,Andrew Morahan,Gregory Widen,Christopher Lambert,26000000,12303080,Fallingcloud,99,United States,January 27,1995.0,-13696920
1475,Cemetery Man,R,Comedy,7.1,20000,Michele Soavi,Tiziano Sclavi,Rupert Everett,4000000,253986,Audifilm,105,United States,April 26,1996.0,-3746014
1476,Cabin Boy,PG-13,Adventure,5.3,8200,Adam Resnick,Chris Elliott,Chris Elliott,9000000,3662459,Touchstone Pictures,80,United States,January 7,1994.0,-5337541
1477,Guarding Tess,PG-13,Comedy,6.2,16000,Hugh Wilson,Hugh Wilson,Shirley MacLaine,20000000,27058304,Channel Films,96,United States,March 11,1994.0,7058304
1478,Drop Zone,R,Action,5.6,19000,John Badham,Tony Griffin,Wesley Snipes,45000000,28735315,Paramount Pictures,101,United States,December 9,1994.0,-16264685
1479,Death Wish: The Face of Death,R,Action,4.9,7200,Allan A. Goldstein,Brian Garfield,Charles Bronson,5000000,1702394,21st Century Films,95,United States,January 14,1994.0,-3297606
1480,City Slickers II: the Legend of Curly's Gold,PG-13,Comedy,5.5,19000,Paul Weiland,Lowell Ganz,Billy Crystal,40000000,43622150,Castle Rock Entertainment,116,United States,June 10,1994.0,3622150
1481,The Ref,R,Comedy,6.9,24000,Ted Demme,Marie Weiss,Denis Leary,11000000,11439193,Touchstone Pictures,96,United States,March 11,1994.0,439193
1482,I.Q.,PG,Comedy,6.2,24000,Fred Schepisi,Andy Breckman,Tim Robbins,25000000,26381221,Paramount Pictures,100,United States,December 25,1994.0,1381221
1483,3 Ninjas Kick Back,PG,Action,4.6,8600,Charles T. Kanganis,Sang-ok Shin,Victor Wong,20000000,11798854,Ben-Ami/Leeds Productions,93,United States,May 6,1994.0,-8201146
1484,The Favor,R,Comedy,5.2,2700,Donald Petrie,Sara Parriott,Harley Jane Kozak,13000000,3134381,Nelson Entertainment,97,United States,April 29,1994.0,-9865619
1485,The Paper,R,Comedy,6.6,13000,Ron Howard,David Koepp,Michael Keaton,6000000,48424341,Universal Pictures,112,United States,March 25,1994.0,42424341
1486,Terminal Velocity,PG-13,Action,5.5,13000,Deran Sarafian,David Twohy,Charlie Sheen,50000000,16487349,Hollywood Pictures,102,United States,September 23,1994.0,-33512651
1487,China Moon,R,Crime,6.3,6200,John Bailey,Roy Carlson,Ed Harris,15000000,3038499,Tig Productions,99,United States,March 4,1994.0,-11961501
1488,Little Odessa,R,Crime,6.7,7600,James Gray,James Gray,Tim Roth,2300000,1095885,Fine Line Features,98,United States,May 19,1995.0,-1204115
1489,Fresh,R,Crime,7.6,12000,Boaz Yakin,Boaz Yakin,Sean Nelson,3500000,8094616,Lumière Pictures,114,United States,September 2,1994.0,4594616
1490,Leprechaun 2,R,Comedy,4.6,9300,Rodman Flender,Mark Jones,Warwick Davis,2000000,2260622,Planet Productions,85,United States,April 8,1994.0,260622
1491,Love Affair,PG-13,Comedy,6.0,4500,Glenn Gordon Caron,Mildred Cram,Warren Beatty,60000000,18272894,Mulholland Productions,108,United States,October 21,1994.0,-41727106
1492,Mixed Nuts,PG-13,Comedy,5.4,11000,Nora Ephron,Nora Ephron,Steve Martin,15000000,6821850,TriStar Pictures,97,United States,December 21,1994.0,-8178150
1493,Silent Fall,R,Drama,5.9,3700,Bruce Beresford,Akiva Goldsman,Richard Dreyfuss,30000000,3180674,Kouf/Bigelow Productions,101,United States,October 28,1994.0,-26819326
1494,The Air Up There,PG,Comedy,5.5,8500,Paul Michael Glaser,Max Apple,Kevin Bacon,17080000,21011318,Hollywood Pictures,107,United States,January 7,1994.0,3931318
1495,A Low Down Dirty Shame,R,Action,6.0,6700,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,10000000,29392418,Caravan Pictures,108,United States,November 23,1994.0,19392418
1496,Swimming with Sharks,R,Comedy,7.1,22000,George Huang,George Huang,Kevin Spacey,700000,382928,Cineville,93,United States,April 21,1995.0,-317072
1497,I Love Trouble,PG,Action,5.3,12000,Charles Shyer,Nancy Meyers,Nick Nolte,45000000,30806194,Annhall,123,United States,June 29,1994.0,-14193806
1498,Blankman,PG-13,Action,5.0,9200,Mike Binder,Damon Wayans,Damon Wayans,30000000,7941977,Columbia Pictures,92,United States,August 19,1994.0,-22058023
1499,Mrs. Parker and the Vicious Circle,R,Biography,6.4,4300,Alan Rudolph,Alan Rudolph,Jennifer Jason Leigh,7000000,2144667,Fine Line Features,125,United States,November 23,1994.0,-4855333
1500,Barcelona,PG-13,Comedy,7.0,5800,Whit Stillman,Whit Stillman,Taylor Nichols,3200000,7266973,Barcelona Films,101,United States,July 29,1994.0,4066973
1501,Pred dozhdot,Not Rated,Drama,8.0,14000,Milcho Manchevski,Milcho Manchevski,Katrin Cartlidge,1900000,763847,Aim,113,United States,February 24,1995.0,-1136153
1502,Burnt by the Sun,R,Drama,7.9,15000,Nikita Mikhalkov,Nikita Mikhalkov,Nikita Mikhalkov,2800000,2313461,Studio Trite,135,United States,April 21,1995.0,-486539
1503,There Goes My Baby,R,Comedy,6.4,1000,Floyd Mutrux,Floyd Mutrux,Dermot Mulroney,10500000,123509,Nelson Entertainment,99,United States,September 2,1994.0,-10376491
1504,Radioland Murders,PG,Comedy,6.2,3400,Mel Smith,George Lucas,Brian Benben,15000000,1316865,Universal Pictures,108,United States,October 21,1994.0,-13683135
1505,Being Human,PG-13,Comedy,5.4,3800,Bill Forsyth,Bill Forsyth,Robin Williams,40000000,1519366,Warner Bros.,122,United States,May 6,1994.0,-38480634
1506,Jimmy Hollywood,R,Crime,5.3,3100,Barry Levinson,Barry Levinson,Joe Pesci,30000000,3783003,Baltimore Pictures,112,United States,March 30,1994.0,-26216997
1507,Squanto: A Warrior's Tale,PG,Adventure,6.0,1100,Xavier Koller,Darlene Craviotto,Adam Beach,19200000,3342223,Walt Disney Pictures,102,United States,October 28,1994.0,-15857777
1508,My Summer Story,PG,Comedy,5.6,1500,Bob Clark,Jean Shepherd,Charles Grodin,15000000,70936,Metro-Goldwyn-Mayer (MGM),85,United States,September 23,1994.0,-14929064
1509,Getting Even with Dad,PG,Comedy,4.8,7600,Howard Deutch,Tom S. Parker,Macaulay Culkin,30000000,18869594,Metro-Goldwyn-Mayer (MGM),109,United States,June 17,1994.0,-11130406
1510,Rapa Nui,R,Action,6.4,4700,Kevin Reynolds,Kevin Reynolds,Jason Scott Lee,20000000,305070,Majestic Films International,107,United States,September 9,1994.0,-19694930
1511,Heat,R,Crime,8.2,596000,Michael Mann,Michael Mann,Al Pacino,60000000,187436818,Warner Bros.,170,United States,December 15,1995.0,127436818
1512,Clueless,PG-13,Comedy,6.8,193000,Amy Heckerling,Amy Heckerling,Alicia Silverstone,12000000,56631572,Paramount Pictures,97,United States,July 19,1995.0,44631572
1513,Se7en,R,Crime,8.6,1500000,David Fincher,Andrew Kevin Walker,Morgan Freeman,33000000,327333559,Cecchi Gori Pictures,127,United States,September 22,1995.0,294333559
1514,Braveheart,R,Biography,8.3,978000,Mel Gibson,Randall Wallace,Mel Gibson,72000000,213216216,Icon Entertainment International,178,United States,May 24,1995.0,141216216
1515,Apollo 13,PG,Adventure,7.6,277000,Ron Howard,Jim Lovell,Tom Hanks,52000000,355237933,Universal Pictures,140,United States,June 30,1995.0,303237933
1516,The Usual Suspects,R,Crime,8.5,1000000,Bryan Singer,Christopher McQuarrie,Kevin Spacey,6000000,23341568,PolyGram Filmed Entertainment,106,United States,August 16,1995.0,17341568
1517,Jumanji,PG,Adventure,7.0,318000,Joe Johnston,Jonathan Hensleigh,Robin Williams,65000000,262821940,TriStar Pictures,104,United States,December 15,1995.0,197821940
1518,Casino,R,Crime,8.2,480000,Martin Scorsese,Nicholas Pileggi,Robert De Niro,52000000,116112375,Universal Pictures,178,United States,November 22,1995.0,64112375
1519,Congo,PG-13,Action,5.2,43000,Frank Marshall,Michael Crichton,Laura Linney,50000000,152022101,Paramount Pictures,109,United States,June 9,1995.0,102022101
1520,Batman Forever,PG-13,Action,5.4,239000,Joel Schumacher,Bob Kane,Val Kilmer,100000000,336567158,Warner Bros.,121,United States,June 16,1995.0,236567158
1521,Kids,NC-17,Drama,7.1,75000,Larry Clark,Harmony Korine,Leo Fitzpatrick,1500000,7412216,Guys Upstairs,91,United States,September 1,1995.0,5912216
1522,Toy Story,G,Animation,8.3,913000,John Lasseter,John Lasseter,Tom Hanks,30000000,394436586,Walt Disney Pictures,81,United States,November 22,1995.0,364436586
1523,Desperado,R,Action,7.2,175000,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,7000000,25405445,Columbia Pictures,104,United States,August 25,1995.0,18405445
1524,Die Hard with a Vengeance,R,Action,7.6,370000,John McTiernan,Jonathan Hensleigh,Bruce Willis,90000000,366101666,Cinergi Pictures Entertainment,128,United States,May 19,1995.0,276101666
1525,Mortal Kombat,PG-13,Action,5.8,112000,Paul W.S. Anderson,Ed Boon,Christopher Lambert,18000000,122195920,New Line Cinema,101,United States,August 18,1995.0,104195920
1526,Mallrats,R,Comedy,7.1,118000,Kevin Smith,Kevin Smith,Shannen Doherty,8000000,2122561,Gramercy Pictures (I),94,United States,October 20,1995.0,-5877439
1527,12 Monkeys,R,Mystery,8.0,589000,Terry Gilliam,Chris Marker,Bruce Willis,29000001,168839459,Universal Pictures,129,United States,January 5,1996.0,139839458
1528,Leaving Las Vegas,R,Drama,7.5,117000,Mike Figgis,John O'Brien,Nicolas Cage,3600000,32029928,Lumiere Pictures,111,United States,February 9,1996.0,28429928
1529,Showgirls,NC-17,Drama,4.9,64000,Paul Verhoeven,Joe Eszterhas,Elizabeth Berkley,45000000,20358624,Carolco Pictures,128,United States,September 22,1995.0,-24641376
1530,Before Sunrise,R,Drama,8.1,282000,Richard Linklater,Richard Linklater,Ethan Hawke,2500000,5987386,Castle Rock Entertainment,101,United States,January 27,1995.0,3487386
